Tanggal,Curah-Hujan,,,,
9-May-61,-,,,, 
10-May-61,-,,,, 
11-May-61,-,,,, 
12-May-61,-,,,, 
13-May-61,-,,,, 
14-May-61,-,,,, 
15-May-61,-,,,, 
16-May-61,-,,,, 
17-May-61,-,,,, 
18-May-61,-,,,, 
19-May-61,-,,,, 
20-May-61,-,,,, 
21-May-61,-,,,, 
22-May-61,-,,,, 
23-May-61,-,,,, 
24-May-61,-,,,, 
25-May-61,-,,,, 
26-May-61,-,,,, 
27-May-61,-,,,, 
28-May-61,-,,,, 
29-May-61,-,,,, 
30-May-61,-,,,, 
31-May-61,-,,,, 
1-Jun-61,-,,,, 
2-Jun-61,-,,,, 
3-Jun-61,-,,,, 
4-Jun-61,-,,,, 
5-Jun-61,-,,,, 
6-Jun-61,-,,,, 
7-Jun-61,-,,,, 
8-Jun-61,-,,,, 
9-Jun-61,-,,,, 
10-Jun-61,-,,,, 
11-Jun-61,-,,,, 
12-Jun-61,-,,,, 
13-Jun-61,-,,,, 
14-Jun-61,-,,,, 
15-Jun-61,-,,,, 
16-Jun-61,-,,,, 
17-Jun-61,-,,,, 
18-Jun-61,-,,,, 
19-Jun-61,-,,,, 
20-Jun-61,-,,,, 
21-Jun-61,-,,,, 
22-Jun-61,-,,,, 
23-Jun-61,-,,,, 
24-Jun-61,-,,,, 
25-Jun-61,-,,,, 
26-Jun-61,-,,,, 
27-Jun-61,-,,,, 
28-Jun-61,-,,,, 
29-Jun-61,-,,,, 
30-Jun-61,-,,,, 
1-Jul-61,-,,,, 
2-Jul-61,-,,,, 
3-Jul-61,-,,,, 
4-Jul-61,-,,,, 
5-Jul-61,-,,,, 
6-Jul-61,-,,,, 
7-Jul-61,-,,,, 
8-Jul-61,-,,,, 
9-Jul-61,-,,,, 
10-Jul-61,-,,,, 
11-Jul-61,-,,,, 
12-Jul-61,-,,,, 
13-Jul-61,-,,,, 
14-Jul-61,-,,,, 
15-Jul-61,-,,,, 
16-Jul-61,-,,,, 
17-Jul-61,-,,,, 
18-Jul-61,-,,,, 
19-Jul-61,-,,,, 
20-Jul-61,-,,,, 
21-Jul-61,-,,,, 
22-Jul-61,-,,,, 
23-Jul-61,-,,,, 
24-Jul-61,-,,,, 
25-Jul-61,-,,,, 
26-Jul-61,-,,,, 
27-Jul-61,-,,,, 
28-Jul-61,-,,,, 
29-Jul-61,-,,,, 
30-Jul-61,-,,,, 
31-Jul-61,-,,,, 
1-Aug-61,-,,,, 
2-Aug-61,-,,,, 
3-Aug-61,-,,,, 
4-Aug-61,-,,,, 
5-Aug-61,-,,,, 
6-Aug-61,-,,,, 
7-Aug-61,-,,,, 
8-Aug-61,-,,,, 
9-Aug-61,-,,,, 
10-Aug-61,-,,,, 
11-Aug-61,-,,,, 
12-Aug-61,-,,,, 
13-Aug-61,-,,,, 
14-Aug-61,-,,,, 
15-Aug-61,-,,,, 
16-Aug-61,-,,,, 
17-Aug-61,-,,,, 
18-Aug-61,-,,,, 
19-Aug-61,-,,,, 
20-Aug-61,-,,,, 
21-Aug-61,-,,,, 
22-Aug-61,-,,,, 
23-Aug-61,-,,,, 
24-Aug-61,-,,,, 
25-Aug-61,-,,,, 
26-Aug-61,-,,,, 
27-Aug-61,-,,,, 
28-Aug-61,-,,,, 
29-Aug-61,-,,,, 
30-Aug-61,-,,,, 
31-Aug-61,-,,,, 
1-Sep-61,-,,,, 
2-Sep-61,-,,,, 
3-Sep-61,-,,,, 
4-Sep-61,-,,,, 
5-Sep-61,-,,,, 
6-Sep-61,-,,,, 
7-Sep-61,-,,,, 
8-Sep-61,-,,,, 
9-Sep-61,-,,,, 
10-Sep-61,-,,,, 
11-Sep-61,-,,,, 
12-Sep-61,-,,,, 
13-Sep-61,-,,,, 
14-Sep-61,-,,,, 
15-Sep-61,-,,,, 
16-Sep-61,-,,,, 
17-Sep-61,-,,,, 
18-Sep-61,-,,,, 
19-Sep-61,-,,,, 
20-Sep-61,-,,,, 
21-Sep-61,-,,,, 
22-Sep-61,-,,,, 
23-Sep-61,-,,,, 
24-Sep-61,-,,,, 
25-Sep-61,-,,,, 
26-Sep-61,-,,,, 
27-Sep-61,-,,,, 
28-Sep-61,-,,,, 
29-Sep-61,-,,,, 
30-Sep-61,-,,,, 
1-Oct-61,-,,,, 
2-Oct-61,-,,,, 
3-Oct-61,-,,,, 
4-Oct-61,-,,,, 
5-Oct-61,-,,,, 
6-Oct-61,-,,,, 
7-Oct-61,-,,,, 
8-Oct-61,-,,,, 
9-Oct-61,-,,,, 
10-Oct-61,-,,,, 
11-Oct-61,-,,,, 
12-Oct-61,-,,,, 
13-Oct-61,-,,,, 
14-Oct-61,-,,,, 
15-Oct-61,-,,,, 
16-Oct-61,-,,,, 
17-Oct-61,-,,,, 
18-Oct-61,-,,,, 
19-Oct-61,-,,,, 
20-Oct-61,-,,,, 
21-Oct-61,-,,,, 
22-Oct-61,-,,,, 
23-Oct-61,-,,,, 
24-Oct-61,-,,,, 
25-Oct-61,-,,,, 
26-Oct-61,-,,,, 
27-Oct-61,-,,,, 
28-Oct-61,-,,,, 
29-Oct-61,-,,,, 
30-Oct-61,-,,,, 
31-Oct-61,-,,,, 
1-Nov-61,-,,,, 
2-Nov-61,-,,,, 
3-Nov-61,-,,,, 
4-Nov-61,-,,,, 
5-Nov-61,-,,,, 
6-Nov-61,-,,,, 
7-Nov-61,-,,,, 
8-Nov-61,-,,,, 
9-Nov-61,-,,,, 
10-Nov-61,-,,,, 
11-Nov-61,-,,,, 
12-Nov-61,-,,,, 
13-Nov-61,-,,,, 
14-Nov-61,-,,,, 
15-Nov-61,-,,,, 
16-Nov-61,-,,,, 
17-Nov-61,-,,,, 
18-Nov-61,-,,,, 
19-Nov-61,-,,,, 
20-Nov-61,-,,,, 
21-Nov-61,-,,,, 
22-Nov-61,-,,,, 
23-Nov-61,-,,,, 
24-Nov-61,-,,,, 
25-Nov-61,-,,,, 
26-Nov-61,-,,,, 
27-Nov-61,-,,,, 
28-Nov-61,-,,,, 
29-Nov-61,-,,,, 
30-Nov-61,-,,,, 
1-Dec-61,-,,,, 
2-Dec-61,-,,,, 
3-Dec-61,-,,,, 
4-Dec-61,-,,,, 
5-Dec-61,-,,,, 
6-Dec-61,-,,,, 
7-Dec-61,-,,,, 
8-Dec-61,-,,,, 
9-Dec-61,-,,,, 
10-Dec-61,-,,,, 
11-Dec-61,-,,,, 
12-Dec-61,-,,,, 
13-Dec-61,-,,,, 
14-Dec-61,-,,,, 
15-Dec-61,-,,,, 
16-Dec-61,-,,,, 
17-Dec-61,-,,,, 
18-Dec-61,-,,,, 
19-Dec-61,-,,,, 
20-Dec-61,-,,,, 
21-Dec-61,-,,,, 
22-Dec-61,-,,,, 
23-Dec-61,-,,,, 
24-Dec-61,-,,,, 
25-Dec-61,-,,,, 
26-Dec-61,-,,,, 
27-Dec-61,-,,,, 
28-Dec-61,-,,,, 
29-Dec-61,-,,,, 
30-Dec-61,-,,,, 
31-Dec-61,-,,,, 
1-Jan-62,-,,,, 
2-Jan-62,-,,,, 
3-Jan-62,-,,,, 
4-Jan-62,-,,,, 
5-Jan-62,-,,,, 
6-Jan-62,-,,,, 
7-Jan-62,-,,,, 
8-Jan-62,-,,,, 
9-Jan-62,-,,,, 
10-Jan-62,-,,,, 
11-Jan-62,-,,,, 
12-Jan-62,-,,,, 
13-Jan-62,-,,,, 
14-Jan-62,-,,,, 
15-Jan-62,-,,,, 
16-Jan-62,-,,,, 
17-Jan-62,-,,,, 
18-Jan-62,-,,,, 
19-Jan-62,-,,,, 
20-Jan-62,-,,,, 
21-Jan-62,-,,,, 
22-Jan-62,-,,,, 
23-Jan-62,-,,,, 
24-Jan-62,-,,,, 
25-Jan-62,-,,,, 
26-Jan-62,-,,,, 
27-Jan-62,-,,,, 
28-Jan-62,-,,,, 
29-Jan-62,-,,,, 
30-Jan-62,-,,,, 
31-Jan-62,-,,,, 
1-Feb-62,-,,,, 
2-Feb-62,-,,,, 
3-Feb-62,-,,,, 
4-Feb-62,-,,,, 
5-Feb-62,-,,,, 
6-Feb-62,-,,,, 
7-Feb-62,-,,,, 
8-Feb-62,-,,,, 
9-Feb-62,-,,,, 
10-Feb-62,-,,,, 
11-Feb-62,-,,,, 
12-Feb-62,-,,,, 
13-Feb-62,-,,,, 
14-Feb-62,-,,,, 
15-Feb-62,-,,,, 
16-Feb-62,-,,,, 
17-Feb-62,-,,,, 
18-Feb-62,-,,,, 
19-Feb-62,-,,,, 
20-Feb-62,-,,,, 
21-Feb-62,-,,,, 
22-Feb-62,-,,,, 
23-Feb-62,-,,,, 
24-Feb-62,-,,,, 
25-Feb-62,-,,,, 
26-Feb-62,-,,,, 
27-Feb-62,-,,,, 
28-Feb-62,-,,,, 
1-Mar-62,-,,,, 
2-Mar-62,-,,,, 
3-Mar-62,-,,,, 
4-Mar-62,-,,,, 
5-Mar-62,-,,,, 
6-Mar-62,-,,,, 
7-Mar-62,-,,,, 
8-Mar-62,-,,,, 
9-Mar-62,-,,,, 
10-Mar-62,-,,,, 
11-Mar-62,-,,,, 
12-Mar-62,-,,,, 
13-Mar-62,-,,,, 
14-Mar-62,-,,,, 
15-Mar-62,-,,,, 
16-Mar-62,-,,,, 
17-Mar-62,-,,,, 
18-Mar-62,-,,,, 
19-Mar-62,-,,,, 
20-Mar-62,-,,,, 
21-Mar-62,-,,,, 
22-Mar-62,-,,,, 
23-Mar-62,-,,,, 
24-Mar-62,-,,,, 
25-Mar-62,-,,,, 
26-Mar-62,-,,,, 
27-Mar-62,-,,,, 
28-Mar-62,-,,,, 
29-Mar-62,-,,,, 
30-Mar-62,-,,,, 
31-Mar-62,-,,,, 
1-Apr-62,-,,,, 
2-Apr-62,-,,,, 
3-Apr-62,-,,,, 
4-Apr-62,-,,,, 
5-Apr-62,-,,,, 
6-Apr-62,-,,,, 
7-Apr-62,-,,,, 
8-Apr-62,-,,,, 
9-Apr-62,-,,,, 
10-Apr-62,-,,,, 
11-Apr-62,-,,,, 
12-Apr-62,-,,,, 
13-Apr-62,-,,,, 
14-Apr-62,-,,,, 
15-Apr-62,-,,,, 
16-Apr-62,-,,,, 
17-Apr-62,-,,,, 
18-Apr-62,-,,,, 
19-Apr-62,-,,,, 
20-Apr-62,-,,,, 
21-Apr-62,-,,,, 
22-Apr-62,-,,,, 
23-Apr-62,-,,,, 
24-Apr-62,-,,,, 
25-Apr-62,-,,,, 
26-Apr-62,-,,,, 
27-Apr-62,-,,,, 
28-Apr-62,-,,,, 
29-Apr-62,-,,,, 
30-Apr-62,-,,,, 
1-May-62,-,,,, 
2-May-62,-,,,, 
3-May-62,-,,,, 
4-May-62,-,,,, 
5-May-62,-,,,, 
6-May-62,-,,,, 
7-May-62,-,,,, 
8-May-62,-,,,, 
9-May-62,-,,,, 
10-May-62,-,,,, 
11-May-62,-,,,, 
12-May-62,-,,,, 
13-May-62,-,,,, 
14-May-62,-,,,, 
15-May-62,-,,,, 
16-May-62,-,,,, 
17-May-62,-,,,, 
18-May-62,-,,,, 
19-May-62,-,,,, 
20-May-62,-,,,, 
21-May-62,-,,,, 
22-May-62,-,,,, 
23-May-62,-,,,, 
24-May-62,-,,,, 
25-May-62,-,,,, 
26-May-62,-,,,, 
27-May-62,-,,,, 
28-May-62,-,,,, 
29-May-62,-,,,, 
30-May-62,-,,,, 
31-May-62,-,,,, 
1-Jun-62,-,,,, 
2-Jun-62,-,,,, 
3-Jun-62,-,,,, 
4-Jun-62,-,,,, 
5-Jun-62,-,,,, 
6-Jun-62,-,,,, 
7-Jun-62,-,,,, 
8-Jun-62,-,,,, 
9-Jun-62,-,,,, 
10-Jun-62,-,,,, 
11-Jun-62,-,,,, 
12-Jun-62,-,,,, 
13-Jun-62,-,,,, 
14-Jun-62,-,,,, 
15-Jun-62,-,,,, 
16-Jun-62,-,,,, 
17-Jun-62,-,,,, 
18-Jun-62,-,,,, 
19-Jun-62,-,,,, 
20-Jun-62,-,,,, 
21-Jun-62,-,,,, 
22-Jun-62,-,,,, 
23-Jun-62,-,,,, 
24-Jun-62,-,,,, 
25-Jun-62,-,,,, 
26-Jun-62,-,,,, 
27-Jun-62,-,,,, 
28-Jun-62,-,,,, 
29-Jun-62,-,,,, 
30-Jun-62,-,,,, 
1-Jul-62,-,,,, 
2-Jul-62,-,,,, 
3-Jul-62,-,,,, 
4-Jul-62,-,,,, 
5-Jul-62,-,,,, 
6-Jul-62,-,,,, 
7-Jul-62,-,,,, 
8-Jul-62,-,,,, 
9-Jul-62,-,,,, 
10-Jul-62,-,,,, 
11-Jul-62,-,,,, 
12-Jul-62,-,,,, 
13-Jul-62,-,,,, 
14-Jul-62,-,,,, 
15-Jul-62,-,,,, 
16-Jul-62,-,,,, 
17-Jul-62,-,,,, 
18-Jul-62,-,,,, 
19-Jul-62,-,,,, 
20-Jul-62,-,,,, 
21-Jul-62,-,,,, 
22-Jul-62,-,,,, 
23-Jul-62,-,,,, 
24-Jul-62,-,,,, 
25-Jul-62,-,,,, 
26-Jul-62,-,,,, 
27-Jul-62,-,,,, 
28-Jul-62,-,,,, 
29-Jul-62,-,,,, 
30-Jul-62,-,,,, 
31-Jul-62,-,,,, 
1-Aug-62,-,,,, 
2-Aug-62,-,,,, 
3-Aug-62,-,,,, 
4-Aug-62,-,,,, 
5-Aug-62,-,,,, 
6-Aug-62,-,,,, 
7-Aug-62,-,,,, 
8-Aug-62,-,,,, 
9-Aug-62,-,,,, 
10-Aug-62,-,,,, 
11-Aug-62,-,,,, 
12-Aug-62,-,,,, 
13-Aug-62,-,,,, 
14-Aug-62,-,,,, 
15-Aug-62,-,,,, 
16-Aug-62,-,,,, 
17-Aug-62,-,,,, 
18-Aug-62,-,,,, 
19-Aug-62,-,,,, 
20-Aug-62,-,,,, 
21-Aug-62,-,,,, 
22-Aug-62,-,,,, 
23-Aug-62,-,,,, 
24-Aug-62,-,,,, 
25-Aug-62,-,,,, 
26-Aug-62,-,,,, 
27-Aug-62,-,,,, 
28-Aug-62,-,,,, 
29-Aug-62,-,,,, 
30-Aug-62,-,,,, 
31-Aug-62,-,,,, 
1-Sep-62,-,,,, 
2-Sep-62,-,,,, 
3-Sep-62,-,,,, 
4-Sep-62,-,,,, 
5-Sep-62,-,,,, 
6-Sep-62,-,,,, 
7-Sep-62,-,,,, 
8-Sep-62,-,,,, 
9-Sep-62,-,,,, 
10-Sep-62,-,,,, 
11-Sep-62,-,,,, 
12-Sep-62,-,,,, 
13-Sep-62,-,,,, 
14-Sep-62,-,,,, 
15-Sep-62,-,,,, 
16-Sep-62,-,,,, 
17-Sep-62,-,,,, 
18-Sep-62,-,,,, 
19-Sep-62,-,,,, 
20-Sep-62,-,,,, 
21-Sep-62,-,,,, 
22-Sep-62,-,,,, 
23-Sep-62,-,,,, 
24-Sep-62,-,,,, 
25-Sep-62,-,,,, 
26-Sep-62,-,,,, 
27-Sep-62,-,,,, 
28-Sep-62,-,,,, 
29-Sep-62,-,,,, 
30-Sep-62,-,,,, 
1-Oct-62,-,,,, 
2-Oct-62,-,,,, 
3-Oct-62,-,,,, 
4-Oct-62,-,,,, 
5-Oct-62,-,,,, 
6-Oct-62,-,,,, 
7-Oct-62,-,,,, 
8-Oct-62,-,,,, 
9-Oct-62,-,,,, 
10-Oct-62,-,,,, 
11-Oct-62,-,,,, 
12-Oct-62,-,,,, 
13-Oct-62,-,,,, 
14-Oct-62,-,,,, 
15-Oct-62,-,,,, 
16-Oct-62,-,,,, 
17-Oct-62,-,,,, 
18-Oct-62,-,,,, 
19-Oct-62,-,,,, 
20-Oct-62,-,,,, 
21-Oct-62,-,,,, 
22-Oct-62,-,,,, 
23-Oct-62,-,,,, 
24-Oct-62,-,,,, 
25-Oct-62,-,,,, 
26-Oct-62,-,,,, 
27-Oct-62,-,,,, 
28-Oct-62,-,,,, 
29-Oct-62,-,,,, 
30-Oct-62,-,,,, 
31-Oct-62,-,,,, 
1-Nov-62,-,,,, 
2-Nov-62,-,,,, 
3-Nov-62,-,,,, 
4-Nov-62,-,,,, 
5-Nov-62,-,,,, 
6-Nov-62,-,,,, 
7-Nov-62,-,,,, 
8-Nov-62,-,,,, 
9-Nov-62,-,,,, 
10-Nov-62,-,,,, 
11-Nov-62,-,,,, 
12-Nov-62,-,,,, 
13-Nov-62,-,,,, 
14-Nov-62,-,,,, 
15-Nov-62,-,,,, 
16-Nov-62,-,,,, 
17-Nov-62,-,,,, 
18-Nov-62,-,,,, 
19-Nov-62,-,,,, 
20-Nov-62,-,,,, 
21-Nov-62,-,,,, 
22-Nov-62,-,,,, 
23-Nov-62,-,,,, 
24-Nov-62,-,,,, 
25-Nov-62,-,,,, 
26-Nov-62,-,,,, 
27-Nov-62,-,,,, 
28-Nov-62,-,,,, 
29-Nov-62,-,,,, 
30-Nov-62,-,,,, 
1-Dec-62,-,,,, 
2-Dec-62,-,,,, 
3-Dec-62,-,,,, 
4-Dec-62,-,,,, 
5-Dec-62,-,,,, 
6-Dec-62,-,,,, 
7-Dec-62,-,,,, 
8-Dec-62,-,,,, 
9-Dec-62,-,,,, 
10-Dec-62,-,,,, 
11-Dec-62,-,,,, 
12-Dec-62,-,,,, 
13-Dec-62,-,,,, 
14-Dec-62,-,,,, 
15-Dec-62,-,,,, 
16-Dec-62,-,,,, 
17-Dec-62,-,,,, 
18-Dec-62,-,,,, 
19-Dec-62,-,,,, 
20-Dec-62,-,,,, 
21-Dec-62,-,,,, 
22-Dec-62,-,,,, 
23-Dec-62,-,,,, 
24-Dec-62,-,,,, 
25-Dec-62,-,,,, 
26-Dec-62,-,,,, 
27-Dec-62,-,,,, 
28-Dec-62,-,,,, 
29-Dec-62,-,,,, 
30-Dec-62,-,,,, 
31-Dec-62,-,,,, 
1-Jan-63,-,,,, 
2-Jan-63,-,,,, 
3-Jan-63,-,,,, 
4-Jan-63,-,,,, 
5-Jan-63,-,,,, 
6-Jan-63,-,,,, 
7-Jan-63,-,,,, 
8-Jan-63,-,,,, 
9-Jan-63,-,,,, 
10-Jan-63,-,,,, 
11-Jan-63,-,,,, 
12-Jan-63,-,,,, 
13-Jan-63,-,,,, 
14-Jan-63,-,,,, 
15-Jan-63,-,,,, 
16-Jan-63,-,,,, 
17-Jan-63,-,,,, 
18-Jan-63,-,,,, 
19-Jan-63,-,,,, 
20-Jan-63,-,,,, 
21-Jan-63,-,,,, 
22-Jan-63,-,,,, 
23-Jan-63,-,,,, 
24-Jan-63,-,,,, 
25-Jan-63,-,,,, 
26-Jan-63,-,,,, 
27-Jan-63,-,,,, 
28-Jan-63,-,,,, 
29-Jan-63,-,,,, 
30-Jan-63,-,,,, 
31-Jan-63,-,,,, 
1-Feb-63,-,,,, 
2-Feb-63,-,,,, 
3-Feb-63,-,,,, 
4-Feb-63,-,,,, 
5-Feb-63,-,,,, 
6-Feb-63,-,,,, 
7-Feb-63,-,,,, 
8-Feb-63,-,,,, 
9-Feb-63,-,,,, 
10-Feb-63,-,,,, 
11-Feb-63,-,,,, 
12-Feb-63,-,,,, 
13-Feb-63,-,,,, 
14-Feb-63,-,,,, 
15-Feb-63,-,,,, 
16-Feb-63,-,,,, 
17-Feb-63,-,,,, 
18-Feb-63,-,,,, 
19-Feb-63,-,,,, 
20-Feb-63,-,,,, 
21-Feb-63,-,,,, 
22-Feb-63,-,,,, 
23-Feb-63,-,,,, 
24-Feb-63,-,,,, 
25-Feb-63,-,,,, 
26-Feb-63,-,,,, 
27-Feb-63,-,,,, 
28-Feb-63,-,,,, 
1-Mar-63,-,,,, 
2-Mar-63,-,,,, 
3-Mar-63,-,,,, 
4-Mar-63,-,,,, 
5-Mar-63,-,,,, 
6-Mar-63,-,,,, 
7-Mar-63,-,,,, 
8-Mar-63,-,,,, 
9-Mar-63,-,,,, 
10-Mar-63,-,,,, 
11-Mar-63,-,,,, 
12-Mar-63,-,,,, 
13-Mar-63,-,,,, 
14-Mar-63,-,,,, 
15-Mar-63,-,,,, 
16-Mar-63,-,,,, 
17-Mar-63,-,,,, 
18-Mar-63,-,,,, 
19-Mar-63,-,,,, 
20-Mar-63,-,,,, 
21-Mar-63,-,,,, 
22-Mar-63,-,,,, 
23-Mar-63,-,,,, 
24-Mar-63,-,,,, 
25-Mar-63,-,,,, 
26-Mar-63,-,,,, 
27-Mar-63,-,,,, 
28-Mar-63,-,,,, 
29-Mar-63,-,,,, 
30-Mar-63,-,,,, 
31-Mar-63,-,,,, 
1-Apr-63,-,,,, 
2-Apr-63,-,,,, 
3-Apr-63,-,,,, 
4-Apr-63,-,,,, 
5-Apr-63,-,,,, 
6-Apr-63,-,,,, 
7-Apr-63,-,,,, 
8-Apr-63,-,,,, 
9-Apr-63,-,,,, 
10-Apr-63,-,,,, 
11-Apr-63,-,,,, 
12-Apr-63,-,,,, 
13-Apr-63,-,,,, 
14-Apr-63,-,,,, 
15-Apr-63,-,,,, 
16-Apr-63,-,,,, 
17-Apr-63,-,,,, 
18-Apr-63,-,,,, 
19-Apr-63,-,,,, 
20-Apr-63,-,,,, 
21-Apr-63,-,,,, 
22-Apr-63,-,,,, 
23-Apr-63,-,,,, 
24-Apr-63,-,,,, 
25-Apr-63,-,,,, 
26-Apr-63,-,,,, 
27-Apr-63,-,,,, 
28-Apr-63,-,,,, 
29-Apr-63,-,,,, 
30-Apr-63,-,,,, 
1-May-63,-,,,, 
2-May-63,-,,,, 
3-May-63,-,,,, 
4-May-63,-,,,, 
5-May-63,-,,,, 
6-May-63,-,,,, 
7-May-63,-,,,, 
8-May-63,-,,,, 
9-May-63,-,,,, 
10-May-63,-,,,, 
11-May-63,-,,,, 
12-May-63,-,,,, 
13-May-63,-,,,, 
14-May-63,-,,,, 
15-May-63,-,,,, 
16-May-63,-,,,, 
17-May-63,-,,,, 
18-May-63,-,,,, 
19-May-63,-,,,, 
20-May-63,-,,,, 
21-May-63,-,,,, 
22-May-63,-,,,, 
23-May-63,-,,,, 
24-May-63,-,,,, 
25-May-63,-,,,, 
26-May-63,-,,,, 
27-May-63,-,,,, 
28-May-63,-,,,, 
29-May-63,-,,,, 
30-May-63,-,,,, 
31-May-63,-,,,, 
1-Jun-63,-,,,, 
2-Jun-63,-,,,, 
3-Jun-63,-,,,, 
4-Jun-63,-,,,, 
5-Jun-63,-,,,, 
6-Jun-63,-,,,, 
7-Jun-63,-,,,, 
8-Jun-63,-,,,, 
9-Jun-63,-,,,, 
10-Jun-63,-,,,, 
11-Jun-63,-,,,, 
12-Jun-63,-,,,, 
13-Jun-63,-,,,, 
14-Jun-63,-,,,, 
15-Jun-63,-,,,, 
16-Jun-63,-,,,, 
17-Jun-63,-,,,, 
18-Jun-63,-,,,, 
19-Jun-63,-,,,, 
20-Jun-63,-,,,, 
21-Jun-63,-,,,, 
22-Jun-63,-,,,, 
23-Jun-63,-,,,, 
24-Jun-63,-,,,, 
25-Jun-63,-,,,, 
26-Jun-63,-,,,, 
27-Jun-63,-,,,, 
28-Jun-63,-,,,, 
29-Jun-63,-,,,, 
30-Jun-63,-,,,, 
1-Jul-63,-,,,, 
2-Jul-63,-,,,, 
3-Jul-63,-,,,, 
4-Jul-63,-,,,, 
5-Jul-63,-,,,, 
6-Jul-63,-,,,, 
7-Jul-63,-,,,, 
8-Jul-63,-,,,, 
9-Jul-63,-,,,, 
10-Jul-63,-,,,, 
11-Jul-63,-,,,, 
12-Jul-63,-,,,, 
13-Jul-63,-,,,, 
14-Jul-63,-,,,, 
15-Jul-63,-,,,, 
16-Jul-63,-,,,, 
17-Jul-63,-,,,, 
18-Jul-63,-,,,, 
19-Jul-63,-,,,, 
20-Jul-63,-,,,, 
21-Jul-63,-,,,, 
22-Jul-63,-,,,, 
23-Jul-63,-,,,, 
24-Jul-63,-,,,, 
25-Jul-63,-,,,, 
26-Jul-63,-,,,, 
27-Jul-63,-,,,, 
28-Jul-63,-,,,, 
29-Jul-63,-,,,, 
30-Jul-63,-,,,, 
31-Jul-63,-,,,, 
1-Aug-63,-,,,, 
2-Aug-63,-,,,, 
3-Aug-63,-,,,, 
4-Aug-63,-,,,, 
5-Aug-63,-,,,, 
6-Aug-63,-,,,, 
7-Aug-63,-,,,, 
8-Aug-63,-,,,, 
9-Aug-63,-,,,, 
10-Aug-63,-,,,, 
11-Aug-63,-,,,, 
12-Aug-63,-,,,, 
13-Aug-63,-,,,, 
14-Aug-63,-,,,, 
15-Aug-63,-,,,, 
16-Aug-63,-,,,, 
17-Aug-63,-,,,, 
18-Aug-63,-,,,, 
19-Aug-63,-,,,, 
20-Aug-63,-,,,, 
21-Aug-63,-,,,, 
22-Aug-63,-,,,, 
23-Aug-63,-,,,, 
24-Aug-63,-,,,, 
25-Aug-63,-,,,, 
26-Aug-63,-,,,, 
27-Aug-63,-,,,, 
28-Aug-63,-,,,, 
29-Aug-63,-,,,, 
30-Aug-63,-,,,, 
31-Aug-63,-,,,, 
1-Sep-63,-,,,, 
2-Sep-63,-,,,, 
3-Sep-63,-,,,, 
4-Sep-63,-,,,, 
5-Sep-63,-,,,, 
6-Sep-63,-,,,, 
7-Sep-63,-,,,, 
8-Sep-63,-,,,, 
9-Sep-63,-,,,, 
10-Sep-63,-,,,, 
11-Sep-63,-,,,, 
12-Sep-63,-,,,, 
13-Sep-63,-,,,, 
14-Sep-63,-,,,, 
15-Sep-63,-,,,, 
16-Sep-63,-,,,, 
17-Sep-63,-,,,, 
18-Sep-63,-,,,, 
19-Sep-63,-,,,, 
20-Sep-63,-,,,, 
21-Sep-63,-,,,, 
22-Sep-63,-,,,, 
23-Sep-63,-,,,, 
24-Sep-63,-,,,, 
25-Sep-63,-,,,, 
26-Sep-63,-,,,, 
27-Sep-63,-,,,, 
28-Sep-63,-,,,, 
29-Sep-63,-,,,, 
30-Sep-63,-,,,, 
1-Oct-63,-,,,, 
2-Oct-63,-,,,, 
3-Oct-63,-,,,, 
4-Oct-63,-,,,, 
5-Oct-63,-,,,, 
6-Oct-63,-,,,, 
7-Oct-63,-,,,, 
8-Oct-63,-,,,, 
9-Oct-63,-,,,, 
10-Oct-63,-,,,, 
11-Oct-63,-,,,, 
12-Oct-63,-,,,, 
13-Oct-63,-,,,, 
14-Oct-63,-,,,, 
15-Oct-63,-,,,, 
16-Oct-63,-,,,, 
17-Oct-63,-,,,, 
18-Oct-63,-,,,, 
19-Oct-63,-,,,, 
20-Oct-63,-,,,, 
21-Oct-63,-,,,, 
22-Oct-63,-,,,, 
23-Oct-63,-,,,, 
24-Oct-63,-,,,, 
25-Oct-63,-,,,, 
26-Oct-63,-,,,, 
27-Oct-63,-,,,, 
28-Oct-63,-,,,, 
29-Oct-63,-,,,, 
30-Oct-63,-,,,, 
31-Oct-63,-,,,, 
1-Nov-63,-,,,, 
2-Nov-63,-,,,, 
3-Nov-63,-,,,, 
4-Nov-63,-,,,, 
5-Nov-63,-,,,, 
6-Nov-63,-,,,, 
7-Nov-63,-,,,, 
8-Nov-63,-,,,, 
9-Nov-63,-,,,, 
10-Nov-63,-,,,, 
11-Nov-63,-,,,, 
12-Nov-63,-,,,, 
13-Nov-63,-,,,, 
14-Nov-63,-,,,, 
15-Nov-63,-,,,, 
16-Nov-63,-,,,, 
17-Nov-63,-,,,, 
18-Nov-63,-,,,, 
19-Nov-63,-,,,, 
20-Nov-63,-,,,, 
21-Nov-63,-,,,, 
22-Nov-63,-,,,, 
23-Nov-63,-,,,, 
24-Nov-63,-,,,, 
25-Nov-63,-,,,, 
26-Nov-63,-,,,, 
27-Nov-63,-,,,, 
28-Nov-63,-,,,, 
29-Nov-63,-,,,, 
30-Nov-63,-,,,, 
1-Dec-63,-,,,, 
2-Dec-63,-,,,, 
3-Dec-63,-,,,, 
4-Dec-63,-,,,, 
5-Dec-63,-,,,, 
6-Dec-63,-,,,, 
7-Dec-63,-,,,, 
